brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
BYD,Han,2025,13800000,Алматы,,Седан,,электрический,automatic,Полный привод,Слева,,unknown
BYD,Song Plus,2025,12900000,Алматы,,Кроссовер,,электрический,automatic,Передний привод,Слева,,unknown
Subaru,Outback,2023,15390000,Астана,104389.0,Универсал,2.5,petrol,cvt,Полный привод,Слева,,unknown
Li,L7 Ultra,2025,29100000,Алматы,1.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,серый металлик,unknown
Rox,Adamas,2026,35100000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Hyundai,Santa Fe,2024,23570000,Караганда,5202.0,Кроссовер,2.5,petrol,robot,Полный привод,Слева,зеленый металлик,unknown
Li,L6 Pro,2025,20500000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Toyota,Camry Luxe,2024,20790000,Тараз,57657.0,Седан,2.5,petrol,automatic,Передний привод,Слева,серый металлик,XV80
Chevrolet,Cobalt,2023,5000000,Алматы,62000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
Toyota,Highlander,2024,26000000,Актобе,,Кроссовер,2.5,hybrid,automatic,Полный привод,Слева,черный,GSU7/AXUH7
Lexus,RX 300 Executive,2022,26500000,Алматы,15709.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серый,L2
Kia,K5 Comfort,2025,10990000,Алматы,,Седан,1.7,petrol,automatic,Передний привод,Слева,,unknown
Hyundai,Mufasa,2025,13000000,Астана,32000.0,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,черный,unknown
Porsche,Macan T,2026,65000000,Астана,8.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,unknown
Toyota,Camry,2019,14000000,Алматы,88000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый металлик,XV70
Deepal,G318,2025,14600000,Алматы,,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,черный,unknown
BMW,X6,2014,14500000,Шымкент,125000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,,F16/F16/F86
Hyundai,Accent,2015,5000000,Алматы,150000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,RB/RC
Mercedes-Benz,C 240,2002,1650000,Алматы,3500.0,Седан,2.6,petrol,automatic,Задний привод,Слева,черный,W203/S203/CL203
ГАЗ,ГАЗель,2019,9000000,Атырау,173000.0,Пикап,2.9,petrol-gas,manual,Задний привод,Слева,белый,unknown
Kia,K9,2019,17000000,Туркестан,70000.0,Седан,3.3,petrol,automatic,Полный привод,Слева,,unknown
Toyota,Corolla Elegance,2023,11190000,Алматы,23374.0,Седан,1.6,petrol,cvt,Передний привод,Слева,,E210
Lexus,NX 350h,2022,26000000,Алматы,23155.0,Кроссовер,2.5,hybrid,cvt,Полный привод,Слева,серый,AZ20
Chevrolet,Cobalt,2022,4999999,Алматы,66000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
ГАЗ,ГАЗель NEXT,2022,12300000,Алматы,,Фургон,2.7,petrol,manual,Задний привод,Слева,белый,unknown
Kia,K8,2022,15700000,Актау,45000.0,Седан,1.6,hybrid,automatic,Передний привод,Слева,черный металлик,unknown
Opel,Zafira,2000,2800000,Караганда,,Минивэн,1.8,petrol,manual,Передний привод,Слева,синий металлик,T98
Daewoo,Nexia,2012,600000,Астана,300300.0,Седан,1.5,petrol,manual,Передний привод,Слева,,unknown
Subaru,Forester,2000,3350000,Усть-Каменогорск,,Кроссовер,2.0,petrol,manual,Полный привод,Слева,черный металлик,SF
ВАЗ,(Lada) Priora 2170,2013,1600000,Павлодар,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Kia,Morning,2013,3000000,Астана,165000.0,Хэтчбек,1.0,petrol,automatic,Передний привод,Слева,серый металлик,unknown
Mitsubishi,Pajero,2011,11500000,Костанай,330000.0,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,черный металлик,unknown
BYD,Yuan Up,2025,7900000,Алматы,,Кроссовер,,электрический,automatic,Передний привод,Слева,,unknown
BYD,Yuan Up Flagship,2026,9990000,Шымкент,,Кроссовер,,электрический,automatic,Передний привод,Слева,зеленый металлик,unknown
Subaru,XV,2017,6790000,Алматы,194147.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,белый,unknown
Land,Rover Defender X-Dynamic SE,2025,81056000,Алматы,20.0,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,коричневый металлик,L663
Kia,Cee'd,2022,9790000,Астана,28450.0,Универсал,1.6,petrol,automatic,Передний привод,Слева,,unknown
Hyundai,Santa Fe Modern,2025,24390000,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серый металлик,unknown
Hyundai,Palisade Prestige 7,2022,19500000,Астана,95974.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,черный,unknown
Toyota,Corolla Style,2020,8490000,Астана,73140.0,Седан,1.6,petrol,cvt,Передний привод,Слева,белый,E210
Toyota,RAV4 Prestige+,2022,16700000,Астана,59013.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,черный,A5/H5
BYD,Yuan Up Flagship,2026,9990000,Шымкент,,Кроссовер,,электрический,automatic,Передний привод,Слева,белый металлик,unknown
Hyundai,Palisade Luxe 7,2022,20500000,Астана,42455.0,Кроссовер,3.8,petrol,automatic,Полный привод,Слева,белый,unknown
Hyundai,Palisade Calligraphy 7,2024,24500000,Астана,36049.0,Кроссовер,3.5,petrol,automatic,Передний привод,Слева,черный,unknown
Hyundai,Palisade Calligraphy 7,2025,28990000,Астана,16294.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,,unknown
Audi,Q3 40 TFSI Quattro Advance,2024,24590000,Актобе,32.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,F3
Changan,CS35,2014,3100000,Алматы,146964.0,Кроссовер,1.6,petrol,automatic,Передний привод,Слева,серебристый,unknown
SsangYong,Actyon,2013,5550000,Алматы,150000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый,QJ
BMW,520,2015,12500000,Алматы,198000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,синий,F10/F11/F07
Mercedes-Benz,G 500,1999,12000000,Костанай,194000.0,Внедорожник,5.0,petrol,automatic,Полный привод,Слева,,W463
Volkswagen,Tiguan,2021,14000000,Алматы,130000.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,коричневый,unknown
Mercedes-Benz,Sprinter,2008,9500000,Сатпаев,1000.0,Микроавтобус,2.2,diesel,manual,Задний привод,Слева,белый,W906
Genesis,GV70 2.5T,2025,33701437,Астана,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серый,unknown
Genesis,GV80 2.5T,2025,49928876,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,белый,unknown
Kia,Soluto Prestige,2026,7590000,Астана,,Седан,1.4,petrol,automatic,Передний привод,Слева,жёлтый,unknown
Chevrolet,Cobalt,2023,5200000,Караганда,82000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
ВАЗ,(Lada) Priora 2170,2012,2000000,Семей,193000.0,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Toyota,Avalon,2018,12000000,Актау,159000.0,Седан,2.5,hybrid,automatic,Передний привод,Слева,,XX50
Subaru,Forester,2009,6750000,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серебристый металлик,SH
Daewoo,Nexia,2005,1000000,Кызылорда,150000.0,Седан,1.5,petrol,manual,Передний привод,Слева,,unknown
Geely,Emgrand Standard,2025,6590000,Алматы,,Седан,1.5,petrol,manual,Передний привод,Слева,,unknown
Hyundai,Getz,2005,2700000,Алматы,140000.0,Хэтчбек,1.4,petrol,automatic,Передний привод,Слева,серебристый металлик,TB
Geely,Atlas Premium 1.5T,2025,11890000,Астана,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,зеленый,unknown
Chevrolet,Tahoe Premier,2025,53900000,Алматы,,Внедорожник,5.3,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Genesis,GV70 2.5T,2025,41847313,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серый,unknown
ВАЗ,(Lada) Granta 2190,2014,1650000,Астана,117000.0,Седан,1.6,petrol,manual,Передний привод,Слева,серебристый,unknown
Lexus,ES 250 Progressive,2025,29798800,Темиртау,13.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,Z10/A10/H10
Kia,Sorento Luxe,2026,20390000,Астана,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,,MQ4
Lexus,RX 350 Executive,2025,39422700,Астана,,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Kia,Cee'd Comfort,2025,10990000,Алматы,,Универсал,1.6,petrol,automatic,Передний привод,Слева,,unknown
Toyota,Camry,2012,8790000,Актобе,181000.0,Седан,2.5,petrol-gas,automatic,Передний привод,Слева,,XV50
Kia,Soluto Comfort,2026,6990000,Астана,,Седан,1.4,petrol,automatic,Передний привод,Слева,,unknown
Mercedes-Benz,GLE 450 4MATIC,2025,70200000,Атырау,26.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,V167
BYD,Qin L DM-i Leading,2025,10100000,Шымкент,10.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,белый,unknown
Mercedes-Benz,GLE Coupe 53 AMG 4MATIC,2025,91900000,Астана,26.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,C293
GAC,GS8 GL,2024,19490000,Павлодар,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
BYD,Seal 05,2025,8000000,Алматы,10.0,Седан,1.5,hybrid,cvt,Передний привод,Слева,серый,unknown
Hyundai,Sonata,2023,9800000,Алматы,64000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,белый,DN8
Lexus,LX 570,2010,18200000,Караганда,142000.0,Внедорожник,5.7,petrol,automatic,Полный привод,Слева,белый металлик,J2
Toyota,Corolla,2017,6590000,Алматы,117752.0,Седан,1.6,petrol,cvt,Передний привод,Слева,белый,E180
Lynk,& Co 900 2.0T Ultra,2025,32490000,Алматы,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Geely,Galaxy EX5 Max,2026,12990000,Алматы,,Кроссовер,,электрический,automatic,Передний привод,Слева,,unknown
Porsche,Cayenne Coupe V6,2025,94075500,Астана,20.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый,unknown
Kia,K5,2023,10700000,Семей,90000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,серый металлик,unknown
Kia,Sportage,2013,6800000,Алматы,,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,,SL
Audi,80,1993,1100000,Петропавловск,777.0,Седан,2.0,petrol,manual,Передний привод,Слева,красный,B4
Kia,Soul,2013,5000000,Астана,,Хэтчбек,1.6,petrol,automatic,Передний привод,Слева,,AM
Geely,Coolray Comfort,2025,9590000,Актобе,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
BMW,318,1999,2500000,Алматы,,Седан,1.9,petrol,manual,Задний привод,Слева,серебристый,E46
Rox,01,2025,29800000,Алматы,,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,белый,unknown
Toyota,Camry,2019,15500000,Астана,53000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70
Changan,UNI-K,2023,11800000,Астана,23000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
Mercedes-Benz,GLA 45 AMG,2017,16500000,Алматы,90500.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,X156
Lexus,LX 570,2010,21000000,Алматы,202800.0,Внедорожник,5.7,petrol,automatic,Полный привод,Слева,белый металлик,J2
ГАЗ,ГАЗель,2007,2500000,Алматы,,Фургон,2.9,petrol,manual,Задний привод,Слева,,unknown
BMW,750,2007,5490000,Алматы,274112.0,Седан,4.8,petrol,automatic,Задний привод,Слева,синий,E65/E66
Tesla,Model X,2020,33500000,Астана,38000.0,Кроссовер,,электрический,automatic,Полный привод,Слева,синий металлик,unknown
Mazda,CX-9,2008,5800000,Алматы,330000.0,Кроссовер,3.7,petrol,automatic,Полный привод,Слева,,TB
BYD,Seal 05,2025,8390000,Астана,20.0,Седан,1.5,hybrid,cvt,Передний привод,Слева,серый,unknown
BYD,Song Plus Flagship 150 DM-i,2025,16500000,Алматы,25.0,Кроссовер,1.5,hybrid,cvt,Передний привод,Слева,черный,unknown
Li,L7 Pro,2025,25900000,Алматы,50.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Toyota,Camry,2007,5200000,Актобе,288333.0,Седан,2.4,petrol,automatic,Передний привод,Слева,серебристый металлик,XV40
Lynk,& Co 900 1.5T Ultra,2026,28000000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Zeekr,8x,2026,47000000,Алматы,,Внедорожник,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Changan,UNI-V,2023,8890000,Астана,41165.0,Лифтбек,1.5,petrol,robot,Передний привод,Слева,,unknown
Toyota,RAV4 Luxe,2021,14690000,Астана,119836.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,черный,A5/H5
Changan,UNI-V Sport,2026,10590000,Талдыкорган,,Лифтбек,1.5,petrol,robot,Передний привод,Слева,,unknown
BYD,Han Intelligent Driving,2025,16590000,Астана,10.0,Седан,1.5,hybrid,cvt,Передний привод,Слева,белый,unknown
Nissan,Qashqai S,2025,16990000,Усть-Каменогорск,,Кроссовер,1.3,petrol,cvt,Передний привод,Слева,,unknown
Skoda,Superb Selection AWD,2025,16700000,Астана,,Лифтбек,2.0,petrol,robot,Полный привод,Слева,черный,unknown
Nissan,Qashqai S,2025,16990000,Астана,,Кроссовер,1.3,petrol,cvt,Передний привод,Слева,,unknown
Toyota,Land Cruiser Prado,2011,15500000,Есик,226094.0,Внедорожник,3.0,diesel,automatic,Полный привод,Слева,белый металлик,J150
Nissan,Patrol Platinum City,2026,57500000,Алматы,,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,,Y63
Mercedes-Benz,GLE Coupe 450 AMG 4MATIC,2025,71000000,Костанай,26.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,C293
Cadillac,Escalade,2025,85000000,Алматы,,Внедорожник,6.2,petrol,automatic,Полный привод,Слева,,unknown
Dodge,RAM,2025,44900000,Алматы,,Пикап,3.0,petrol,automatic,Полный привод,Слева,,unknown
Mercedes-Benz,GLE 450 4MATIC,2025,71900000,Шымкент,26.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,V167
Jeep,Gladiator,2025,40500000,Алматы,12070.0,Пикап,3.6,petrol,automatic,Полный привод,Слева,,unknown
Jeep,Gladiator,2025,40000000,Алматы,6115.0,Пикап,3.6,petrol,automatic,Полный привод,Слева,,unknown
Ford,F-Series,2023,38900000,Алматы,48000.0,Пикап,3.5,hybrid,automatic,Полный привод,Слева,,unknown
Mercedes-Benz,GLE Coupe 450 AMG 4MATIC,2026,67800000,Алматы,26.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый металлик,C293
Porsche,Panamera GTS,2025,129000000,Алматы,,Лифтбек,4.0,petrol,robot,Полный привод,Слева,,unknown
Dodge,Durango,2021,55000000,Алматы,30000.0,Внедорожник,6.2,petrol,automatic,Задний привод,Слева,,WD
Jetour,T2,2025,16500000,Астана,3234.0,Внедорожник,2.0,petrol,robot,Полный привод,Слева,голубой,unknown
Chevrolet,Captiva Premier,2025,12690000,Костанай,,Внедорожник,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Audi,80,1994,2000000,Астана,330000.0,Седан,2.0,petrol,manual,Передний привод,Слева,белый,B4
Soueast,S07 Flagship,2026,12990000,Костанай,,Кроссовер,1.6,petrol,automatic,Полный привод,Слева,,unknown
Subaru,Legacy,1999,3400000,Алматы,,Седан,2.0,petrol,manual,Полный привод,Справа,черный,BE/BH
Hyundai,Elantra,2023,9390000,Шымкент,,Седан,2.0,petrol,automatic,Передний привод,Слева,серый металлик,CN7
Skoda,Octavia Sportline,2026,20790000,Алматы,,Лифтбек,2.0,petrol,robot,Полный привод,Слева,,A8
Toyota,RAV4,2017,11450000,Караганда,131000.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,черный металлик,A4
BYD,Destroyer 05 Luxury,2025,7990000,Астана,20.0,Седан,1.5,hybrid,cvt,Передний привод,Слева,серый,unknown
Chery,Tiggo 2 Pro,2023,4950000,Астана,72800.0,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,белый металлик,unknown
Toyota,Camry,2013,9900000,Астана,219000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,синий металлик,XV50
Toyota,Highlander,2018,16000000,Алматы,220000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,черный металлик,U5
Hyundai,Tucson,2025,16500000,Алматы,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серый,NX4
Mercedes-Benz,S 580 4MATIC,2026,130000000,Алматы,26.0,Седан,4.0,petrol,automatic,Полный привод,Слева,черный металлик,W223
Lexus,ES 250,2019,17999000,Алматы,138077.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,Z10/A10/H10
Toyota,RAV4,2018,10999000,Алматы,133311.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,белый,A4
Infiniti,QX80 Sensory,2025,76990000,Кокшетау,,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,,Z63
BYD,BYD Qin L EV,2025,12800000,Астана,30.0,Седан,,электрический,automatic,Задний привод,Слева,белый,unknown
Chevrolet,Cruze,2015,4500000,Актобе,,Универсал,1.6,petrol,manual,Передний привод,Слева,коричневый металлик,J300
Hyundai,Elantra,2018,7200000,Алматы,121000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,AD/ADA
BMW,iX1,2025,18990000,Алматы,,Кроссовер,,электрический,automatic,Полный привод,Слева,белый металлик,U11
Deepal,S07,2025,12200000,Астана,9300.0,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,белый металлик,unknown
Deepal,G318 Comfort,2025,17500000,Астана,,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,черный металлик,unknown
BMW,X5 M60i,2025,87889724,Алматы,2.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,синий,G05
Toyota,Yaris,2007,3150000,Тараз,,Седан,1.5,petrol,automatic,Передний привод,Слева,,XP90
BYD,Seal 05,2025,8290000,Алматы,,Седан,1.5,hybrid,cvt,Передний привод,Слева,белый металлик,unknown
Kia,Rio,2014,4200000,Алматы,225000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,серебристый металлик,UB
Toyota,Land Cruiser Prado,2017,21000000,Уральск,90000.0,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,,J150
Kia,Sportage,2026,13400000,Алматы,20.0,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,,unknown
Toyota,Camry,1996,1880000,Алматы,,Универсал,3.0,petrol,automatic,Передний привод,Слева,синий металлик,XV10
Changan,CS55 Plus Comfort,2026,9290000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Changan,CS55 Plus Comfort,2026,9290000,Талдыкорган,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Nissan,Qashqai,2018,6750000,Семей,180000.0,Кроссовер,1.2,petrol,cvt,Передний привод,Слева,,J11/J11
Hyundai,Custin,2026,16890000,Семей,,Минивэн,1.5,petrol,automatic,Передний привод,Слева,,unknown
Hyundai,Santa Fe,2020,12470000,Караганда,91760.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,серебристый,TM/TMA
AITO,M7 Plus 4WD 5s,2025,27500000,Алматы,26.0,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,синий,unknown
Toyota,RAV4 Luxe,2023,19590000,Алматы,2843.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,синий,A5/H5
BMW,X2 XDrive 20i,2026,47942739,Астана,,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,U10
Hyundai,Tucson,2012,6200000,Астана,206389.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серый,LM
Kia,Rio,2014,5190000,Астана,120000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,,UB
Geely,Emgrand Comfort AT,2025,7890000,Алматы,,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Усть-Каменогорск,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
ВАЗ,(Lada) Granta 2190,2021,3600000,Астана,91000.0,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
ВАЗ,(Lada) Granta 2191 Classic'24,2025,5890000,Кокшетау,,Лифтбек,1.6,petrol,manual,Передний привод,Слева,,unknown
ВАЗ,(Lada) Granta 2191 Classic'24,2025,5890000,Усть-Каменогорск,,Лифтбек,1.6,petrol,manual,Передний привод,Слева,,unknown
Toyota,Camry,2020,10720000,Астана,90298.0,Седан,2.0,petrol,automatic,Передний привод,Слева,черный,XV70
ВАЗ,(Lada) Vesta Comfort CVT,2025,7990000,Костанай,,Седан,1.6,petrol,automatic,Передний привод,Слева,,NG
ВАЗ,(Lada) Vesta SW Comfort MT,2025,8190000,Павлодар,,Универсал,1.6,petrol,manual,Передний привод,Слева,,NG
ВАЗ,(Lada) Lada 2121 Luxe,2025,7190000,Усть-Каменогорск,,Внедорожник,1.7,petrol,manual,Полный привод,Слева,,unknown
ВАЗ,(Lada) Vesta SW Enjoy,2025,10540000,Алматы,,Универсал,1.8,petrol,automatic,Передний привод,Слева,,NG
ВАЗ,(Lada) Vesta Comfort CVT,2025,7990000,Шымкент,,Седан,1.6,petrol,automatic,Передний привод,Слева,,NG
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Кызылорда,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
ВАЗ,(Lada) Vesta SW Comfort MT,2025,8190000,Актау,,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
Hyundai,Palisade Prestige 7,2023,22500000,Астана,40958.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,белый,unknown
Toyota,Land Cruiser Luxe,2016,27900000,Астана,265162.0,Внедорожник,4.6,petrol,automatic,Полный привод,Слева,белый,J200
Honda,Elysion,2006,5200000,Астана,160000.0,Минивэн,2.4,petrol,automatic,Передний привод,Слева,серый металлик,unknown
Toyota,Land Cruiser Prado Comfort+,2019,21300000,Астана,103838.0,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,белый,J150
Toyota,Venza,2025,28000000,Астана,1920.0,Кроссовер,2.5,hybrid,cvt,Полный привод,Слева,,unknown
Land,Rover Range Rover Velar,2023,41000000,Астана,27333.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,L560
Honda,CR-V,1997,3500000,Тараз,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,RD
Toyota,Camry,2019,13000000,Астана,164500.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70
Hyundai,Elantra,2016,5300000,Алматы,255.0,Седан,1.6,petrol,manual,Передний привод,Слева,коричневый металлик,MD/UD
Toyota,Matrix,2004,3500000,Алматы,300000.0,Хэтчбек,1.8,petrol,automatic,Передний привод,Слева,,E13
Kia,Optima,2011,5500000,Астана,209170.0,Седан,2.4,petrol,automatic,Передний привод,Слева,серый металлик,unknown
Infiniti,QX30,2018,8950000,Астана,130383.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,голубой,unknown
Geely,Atlas,2023,10200000,Алматы,46000.0,Внедорожник,1.5,petrol,robot,Передний привод,Слева,черный металлик,unknown
Mercedes-Benz,E 230,1990,900000,Талдыкорган,,Седан,2.3,petrol,manual,Задний привод,Слева,синий,W124
Subaru,Legacy,2007,4700000,Усть-Каменогорск,,Седан,2.0,petrol,automatic,Полный привод,Слева,,BL/BP
JAC,S3,2021,5350000,Денисовка,78000.0,Кроссовер,1.6,petrol,cvt,Передний привод,Слева,,unknown
Toyota,Land Cruiser Prestige,2025,54800000,Семей,,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,черный металлик,J300
Geely,Monjaro Premium,2025,15690000,Семей,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
Toyota,Highlander Luxe,2025,35000000,Семей,,Кроссовер,2.5,hybrid,automatic,Полный привод,Слева,белый металлик,GSU7/AXUH7
BYD,Seal 05,2025,8000000,Конаев (Капшагай),10.0,Седан,1.5,hybrid,cvt,Передний привод,Слева,белый,unknown
Li,L7 Ultra,2025,29600000,Шымкент,1.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,серый металлик,unknown
Li,L7 Ultra,2025,29100000,Шымкент,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,белый металлик,unknown
Chevrolet,Onix Premier 1,2026,7990000,Петропавловск,,Седан,1.0,petrol,automatic,Передний привод,Слева,белый,unknown
Lynk,& Co 900 2.0T Ultra,2025,32000000,Алматы,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Changan,X7 Plus,2025,10790000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый,unknown
Deepal,S07 Max ADS SE 215,2025,11490000,Алматы,,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,черный металлик,unknown
BMW,X6 XDrive 40i,2025,74127000,Актобе,13.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G06
BMW,X6 XDrive 40i,2025,74127000,Актау,13.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G06
Changan,CS55 Plus Tech,2025,9700000,Кокшетау,11.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый металлик,unknown
Changan,Eado Flagship,2025,7490000,Астана,11.0,Седан,1.5,petrol,robot,Передний привод,Слева,белый,unknown
Changan,X5 Plus Excellence,2025,7800000,Астана,11.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый металлик,unknown
BYD,FangChengBao Titanium 3,2025,13300000,Алматы,,Внедорожник,,электрический,automatic,Полный привод,Слева,,unknown
Li,L7,2025,26900000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Subaru,Forester,2009,4700000,Алматы,450240.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,бирюзовый металлик,SH
ГАЗ,ГАЗель,2012,6800000,Алматы,213458.0,Фургон,3.5,petrol,automatic,Задний привод,Слева,зеленый,unknown
Mitsubishi,Delica,1996,6500000,Алматы,250000.0,Минивэн,3.0,petrol,automatic,Полный привод,Справа,синий,unknown
Changan,CS55 Plus Tech,2026,10100000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,золотистый металлик,unknown
Nissan,Navara,2025,16350000,Семей,,Пикап,2.5,petrol,manual,Полный привод,Слева,белый металлик,D23
Volkswagen,Polo,2015,4000000,Алматы,211000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,unknown
Audi,100,1991,1400000,Сатпаев,470000.0,Седан,2.0,petrol,manual,Передний привод,Слева,золотистый металлик,C4
Toyota,Corolla,2018,8100000,Астана,160000.0,Седан,1.6,petrol,cvt,Передний привод,Слева,,E180
Porsche,Cayenne V6,2024,47253000,Алматы,35978.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,unknown
Hyundai,Tucson,2018,8900000,Кокшетау,142000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый,TL/TLE
